condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
Bearish First Bar,5,15,120,354,51.69,-4.4,-1556.76,1.88,0.361,7,27.7,48.9,44.6,6.5,-4.3976
Bearish First Bar,5,15,240,354,52.82,-4.26,-1509.78,5.0,0.379,7,32.6,51.7,45.5,2.8,-4.2649
Bearish First Bar,5,15,390,354,53.39,-4.26,-1508.26,5.0,0.385,7,35.0,53.1,45.8,1.1,-4.2606
Bearish First Bar,5,20,15,354,36.72,-5.1,-1805.24,-3.62,0.228,15,11.1,26.6,16.4,57.1,-5.0995
Bearish First Bar,5,20,30,354,42.37,-5.38,-1904.31,-3.01,0.261,14,18.1,36.2,25.4,38.4,-5.3794
Bearish First Bar,5,20,60,354,50.28,-5.38,-1905.62,0.32,0.306,7,26.6,46.0,33.1,20.9,-5.3831
Bearish First Bar,5,20,120,354,56.21,-5.15,-1823.08,5.0,0.345,7,34.8,53.4,37.3,9.3,-5.1499
Bearish First Bar,5,20,240,354,58.19,-4.98,-1763.12,5.0,0.365,7,42.5,57.1,38.1,4.8,-4.9806
Bearish First Bar,5,20,390,354,59.32,-5.05,-1786.21,5.0,0.37,7,46.0,59.0,39.5,1.4,-5.0458
Bearish First Bar,5,30,15,354,37.57,-5.27,-1865.37,-3.28,0.227,15,12.1,27.4,6.5,66.1,-5.2694
Bearish First Bar,5,30,30,354,45.48,-5.41,-1914.49,-2.03,0.274,10,20.8,39.0,10.5,50.6,-5.4082
Bearish First Bar,5,30,60,354,54.52,-5.76,-2039.52,4.68,0.309,7,32.7,50.0,17.8,32.2,-5.7614
Bearish First Bar,5,30,120,354,61.58,-5.45,-1930.59,5.0,0.353,7,46.9,58.8,22.6,18.6,-5.4536
Bearish First Bar,5,30,240,354,65.54,-5.44,-1926.32,5.0,0.371,6,62.4,63.8,26.0,10.2,-5.4416
Bearish First Bar,5,30,390,354,68.08,-5.45,-1929.79,5.0,0.383,6,71.2,67.2,28.2,4.5,-5.4514
Bearish First Bar,5,50,15,354,38.14,-5.27,-1863.96,-3.03,0.231,15,12.5,28.0,1.4,70.6,-5.2654
Bearish First Bar,5,50,30,354,46.33,-5.46,-1932.88,-1.89,0.276,10,22.1,39.8,2.8,57.3,-5.4601
Bearish First Bar,5,50,60,354,57.34,-5.6,-1982.62,5.0,0.326,7,36.7,52.5,5.6,41.8,-5.6006
Bearish First Bar,5,50,120,354,64.69,-5.52,-1952.96,5.0,0.363,7,57.5,61.9,7.9,30.2,-5.5168
Bearish First Bar,5,50,240,354,69.49,-5.72,-2025.96,5.0,0.374,6,87.1,67.8,11.3,20.9,-5.7231
Bearish First Bar,5,50,390,354,73.45,-5.78,-2046.8,5.0,0.387,6,111.1,72.6,14.1,13.3,-5.7819
Bearish First Bar,8,2,15,354,3.95,-1.64,-579.29,-2.0,0.148,64,1.5,2.8,96.0,1.1,-1.6364
Bearish First Bar,8,2,30,354,3.95,-1.61,-571.01,-2.0,0.16,64,1.6,3.7,96.0,0.3,-1.613
Bearish First Bar,8,2,60,354,3.95,-1.61,-569.45,-2.0,0.163,64,1.7,3.7,96.0,0.3,-1.6086
Bearish First Bar,8,2,120,354,3.95,-1.6,-568,-2.0,0.165,64,1.8,4.0,96.0,0.0,-1.6045
Bearish First Bar,8,2,240,354,3.95,-1.6,-568,-2.0,0.165,64,1.8,4.0,96.0,0.0,-1.6045
Bearish First Bar,8,2,390,354,3.95,-1.6,-568,-2.0,0.165,64,1.8,4.0,96.0,0.0,-1.6045
Bearish First Bar,8,5,15,354,17.8,-3.05,-1078.62,-5.0,0.236,30,4.6,7.1,78.2,14.7,-3.0469
Bearish First Bar,8,5,30,354,16.1,-3.14,-1110.97,-5.0,0.242,33,6.2,10.5,82.2,7.3,-3.1383
Bearish First Bar,8,5,60,354,14.97,-3.23,-1141.73,-5.0,0.241,36,7.7,11.9,84.7,3.4,-3.2252
Bearish First Bar,8,5,120,354,14.12,-3.21,-1134.58,-5.0,0.251,36,8.9,13.0,85.6,1.4,-3.205
Bearish First Bar,8,5,240,354,14.12,-3.18,-1124.5,-5.0,0.26,36,9.5,13.8,85.9,0.3,-3.1766
Bearish First Bar,8,5,390,354,14.12,-3.18,-1124.5,-5.0,0.26,36,9.5,13.8,85.9,0.3,-3.1766
Bearish First Bar,8,8,15,354,28.53,-3.6,-1272.9,-8.0,0.279,17,7.4,10.5,56.8,32.8,-3.5958
Bearish First Bar,8,8,30,354,27.97,-3.59,-1271.81,-8.0,0.327,18,11.2,17.8,64.1,18.1,-3.5927
Bearish First Bar,8,8,60,354,27.68,-3.73,-1319.3,-8.0,0.344,19,14.9,22.6,70.1,7.3,-3.7268
Bearish First Bar,8,8,120,354,27.4,-3.66,-1297.31,-8.0,0.362,21,18.0,25.4,71.2,3.4,-3.6647
Bearish First Bar,8,8,240,354,27.4,-3.64,-1288.78,-8.0,0.37,21,20.5,26.6,72.0,1.4,-3.6406
Bearish First Bar,8,8,390,354,26.84,-3.71,-1313.5,-8.0,0.365,21,21.2,26.6,72.9,0.6,-3.7105
Bearish First Bar,8,10,15,354,31.92,-3.92,-1387.92,-6.47,0.283,15,9,11.9,46.6,41.5,-3.9207
Bearish First Bar,8,10,30,354,31.07,-4.1,-1449.69,-10.0,0.323,18,13.8,20.3,55.9,23.7,-4.0952
Bearish First Bar,8,10,60,354,32.49,-4.18,-1478.22,-10.0,0.352,10,18.8,25.7,62.4,11.9,-4.1758
Bearish First Bar,8,10,120,354,33.05,-4.11,-1455.03,-10.0,0.374,12,23.3,29.7,64.7,5.6,-4.1103
Bearish First Bar,8,10,240,354,32.49,-4.08,-1445.87,-10.0,0.383,12,28.3,31.4,65.5,3.1,-4.0844
Bearish First Bar,8,10,390,354,32.49,-4.14,-1465.02,-10.0,0.383,12,30.4,31.6,66.7,1.7,-4.1385
Bearish First Bar,8,15,15,354,34.18,-4.51,-1596.93,-4.15,0.274,15,11.4,13.6,26.8,59.6,-4.5111
Bearish First Bar,8,15,30,354,37.29,-4.59,-1624.68,-4.73,0.331,17,19.0,23.4,36.2,40.4,-4.5895
Bearish First Bar,8,15,60,354,40.4,-4.81,-1703.0,-6.52,0.363,8,28.4,30.5,45.2,24.3,-4.8107
Bearish First Bar,8,15,120,354,43.79,-4.58,-1620.65,-10.57,0.41,9,38.6,37.9,49.4,12.7,-4.5781
Bearish First Bar,8,15,240,354,44.07,-4.53,-1603.87,-15.0,0.429,9,49.3,42.1,51.7,6.2,-4.5307
Bearish First Bar,8,15,390,354,44.63,-4.57,-1617.41,-15.0,0.436,9,55.2,43.8,53.1,3.1,-4.569
Bearish First Bar,8,20,15,354,34.75,-4.99,-1766.18,-3.91,0.26,15,12.4,14.1,16.4,69.5,-4.9892
Bearish First Bar,8,20,30,354,38.98,-5.26,-1860.64,-4.02,0.31,17,21.3,24.6,26.3,49.2,-5.256
Bearish First Bar,8,20,60,354,43.5,-5.39,-1907.99,-4.06,0.356,8,33.4,33.3,34.5,32.2,-5.3898
Bearish First Bar,8,20,120,354,48.31,-5.31,-1878.78,-2.21,0.4,8,47.2,42.1,40.4,17.5,-5.3073
Bearish First Bar,8,20,240,354,49.44,-5.24,-1855.1,-0.89,0.422,7,62.8,47.5,42.4,10.2,-5.2404
Bearish First Bar,8,20,390,354,50.85,-5.39,-1908.68,4.3,0.427,7,71.6,49.7,45.5,4.8,-5.3918
Bearish First Bar,8,30,15,354,35.59,-5.15,-1821.84,-3.62,0.26,15,13.3,14.7,6.5,78.8,-5.1464
Bearish First Bar,8,30,30,354,41.81,-5.32,-1881.64,-2.8,0.325,10,24.0,26.6,10.7,62.7,-5.3154
Bearish First Bar,8,30,60,354,47.46,-5.78,-2045.4,-1.29,0.361,8,39.9,36.7,18.6,44.6,-5.778
Bearish First Bar,8,30,120,354,53.39,-5.63,-1992.31,2.39,0.411,8,60.9,46.9,24.0,29.1,-5.628
Bearish First Bar,8,30,240,354,56.5,-5.85,-2070.16,8.0,0.425,7,87.3,53.1,29.1,17.8,-5.8479
Bearish First Bar,8,30,390,354,59.89,-5.73,-2028.05,8.0,0.45,7,105.8,57.6,32.2,10.2,-5.729
Bearish First Bar,8,50,15,354,36.16,-5.13,-1814.43,-3.53,0.265,15,13.8,15.3,1.4,83.3,-5.1255
Bearish First Bar,8,50,30,354,42.66,-5.33,-1886.98,-2.45,0.33,10,25.4,27.4,2.8,69.8,-5.3305
Bearish First Bar,8,50,60,354,50.28,-5.71,-2021.5,0.12,0.379,8,43.9,39.3,6.5,54.2,-5.7105
Bearish First Bar,8,50,120,354,56.21,-5.85,-2072.43,7.36,0.415,8,71.9,49.7,9.0,41.2,-5.8543
Bearish First Bar,8,50,240,354,60.17,-6.39,-2262.49,8.0,0.419,7,113.9,56.8,12.7,30.5,-6.3912
Bearish First Bar,8,50,390,354,64.12,-6.49,-2297.34,8.0,0.435,7,151.3,61.6,16.4,22.0,-6.4897
Bearish First Bar,10,2,15,354,3.67,-1.68,-593.84,-2.0,0.129,64,1.7,1.4,96.3,2.3,-1.6775
Bearish First Bar,10,2,30,354,3.11,-1.65,-584.88,-2.0,0.147,64,1.8,2.5,96.9,0.6,-1.6522
Bearish First Bar,10,2,60,354,3.11,-1.66,-586.56,-2.0,0.145,64,2.0,2.5,96.9,0.6,-1.6569
Bearish First Bar,10,2,120,354,3.11,-1.64,-579.72,-2.0,0.155,64,2.2,2.8,96.9,0.3,-1.6376
Bearish First Bar,10,2,240,354,3.11,-1.63,-576,-2.0,0.16,64,2.4,3.1,96.9,0.0,-1.6271
Bearish First Bar,10,2,390,354,3.11,-1.63,-576,-2.0,0.16,64,2.4,3.1,96.9,0.0,-1.6271
Bearish First Bar,10,5,15,354,17.23,-3.06,-1082.38,-5.0,0.239,30,4.8,5.1,78.8,16.1,-3.0576
Bearish First Bar,10,5,30,354,14.69,-3.18,-1125.39,-5.0,0.244,33,6.7,7.6,83.3,9.0,-3.1791
Bearish First Bar,10,5,60,354,13.56,-3.25,-1149.03,-5.0,0.249,36,8.6,9.6,86.2,4.2,-3.2458
Bearish First Bar,10,5,120,354,12.71,-3.19,-1130.25,-5.0,0.266,36,10.5,10.5,87.0,2.5,-3.1928
Bearish First Bar,10,5,240,354,12.43,-3.17,-1122.85,-5.0,0.276,36,11.8,11.9,87.6,0.6,-3.1719
Bearish First Bar,10,5,390,354,12.43,-3.15,-1116.5,-5.0,0.28,36,12.0,12.1,87.6,0.3,-3.154
Bearish First Bar,10,8,15,354,27.97,-3.63,-1284.62,-8.0,0.279,17,7.7,7.3,57.3,35.3,-3.6289
Bearish First Bar,10,8,30,354,26.27,-3.65,-1293.48,-8.0,0.33,18,12.0,13.0,65.5,21.5,-3.6539
Bearish First Bar,10,8,60,354,25.42,-3.8,-1345.26,-8.0,0.352,19,16.6,18.1,72.3,9.6,-3.8002
Bearish First Bar,10,8,120,354,24.29,-3.76,-1329.93,-8.0,0.372,21,21.0,20.9,74.0,5.1,-3.7569
Bearish First Bar,10,8,240,354,24.01,-3.75,-1326.25,-8.0,0.38,21,24.6,22.6,75.4,2.0,-3.7465
Bearish First Bar,10,8,390,354,23.45,-3.79,-1341.5,-8.0,0.38,21,25.6,23.2,76.3,0.6,-3.7895
Bearish First Bar,10,10,15,354,31.36,-3.92,-1387.98,-6.62,0.287,15,9.4,8.5,46.9,44.6,-3.9208
Bearish First Bar,10,10,30,354,29.38,-4.14,-1464.59,-10.0,0.331,18,14.7,15.0,57.1,28.0,-4.1373
Bearish First Bar,10,10,60,354,30.23,-4.23,-1495.77,-10.0,0.366,10,20.7,21.2,64.4,14.4,-4.2253
Bearish First Bar,10,10,120,354,30.23,-4.08,-1443.08,-10.0,0.399,13,27.0,25.4,66.7,7.9,-4.0765
Bearish First Bar,10,10,240,354,29.66,-4.07,-1439.44,-10.0,0.411,13,33.4,27.7,68.4,4.0,-4.0662
Bearish First Bar,10,10,390,354,29.38,-4.13,-1461.02,-10.0,0.412,13,36.3,28.5,69.8,1.7,-4.1272
Bearish First Bar,10,15,15,354,33.05,-4.55,-1610.08,-4.24,0.273,15,11.9,9.6,26.8,63.6,-4.5482
Bearish First Bar,10,15,30,354,35.03,-4.72,-1672.07,-4.94,0.333,17,20.1,17.2,37.3,45.5,-4.7234
Bearish First Bar,10,15,60,354,37.85,-4.98,-1761.66,-8.6,0.371,9,30.7,25.1,47.5,27.4,-4.9764
Bearish First Bar,10,15,120,354,40.11,-4.63,-1640.5,-15.0,0.43,12,43.2,32.2,51.7,16.1,-4.6342
Bearish First Bar,10,15,240,354,40.11,-4.63,-1639.87,-15.0,0.45,12,57.4,37.0,54.5,8.5,-4.6324
Bearish First Bar,10,15,390,354,39.83,-4.82,-1707.35,-15.0,0.449,12,66.0,39.0,57.1,4.0,-4.823
Bearish First Bar,10,20,15,354,33.62,-5.02,-1775.33,-3.97,0.261,15,12.8,10.2,16.4,73.4,-5.0151
Bearish First Bar,10,20,30,354,36.72,-5.39,-1906.65,-4.56,0.315,17,22.4,18.4,27.1,54.5,-5.386
Bearish First Bar,10,20,60,354,40.96,-5.57,-1972.08,-5.26,0.365,9,35.9,27.4,36.2,36.4,-5.5708
Bearish First Bar,10,20,120,354,44.63,-5.42,-1917.39,-4.8,0.42,12,52.6,36.2,42.7,21.2,-5.4164
Bearish First Bar,10,20,240,354,44.92,-5.45,-1930.85,-5.61,0.439,12,72.2,41.8,44.6,13.6,-5.4544
Bearish First Bar,10,20,390,354,45.76,-5.79,-2048.33,-13.92,0.437,12,84.8,44.4,49.2,6.5,-5.7862
Bearish First Bar,10,30,15,354,34.46,-5.16,-1826.99,-3.69,0.262,15,13.8,10.7,6.5,82.8,-5.161
Bearish First Bar,10,30,30,354,39.55,-5.45,-1929.2,-3.42,0.33,10,25.2,20.1,11.0,68.9,-5.4497
Bearish First Bar,10,30,60,354,45.2,-5.91,-2090.67,-2.38,0.379,8,42.8,31.1,19.5,49.4,-5.9058
Bearish First Bar,10,30,120,354,50.0,-5.66,-2003.27,-0.1,0.439,8,67.2,41.0,25.4,33.6,-5.659
Bearish First Bar,10,30,240,354,52.26,-5.94,-2101.69,2.75,0.452,7,98.5,47.7,30.5,21.8,-5.937
Bearish First Bar,10,30,390,354,55.08,-6.02,-2130.04,10.0,0.469,7,122.5,52.0,34.5,13.6,-6.0171
Bearish First Bar,10,50,15,354,35.03,-5.13,-1815.58,-3.56,0.269,15,14.2,11.3,1.4,87.3,-5.1288
Bearish First Bar,10,50,30,354,40.4,-5.45,-1928.91,-3.09,0.337,10,26.6,20.9,2.8,76.3,-5.4489
Bearish First Bar,10,50,60,354,47.74,-5.8,-2053.15,-1.16,0.396,8,47.1,33.1,6.5,60.5,-5.7999
Bearish First Bar,10,50,120,354,52.82,-5.83,-2062.32,1.65,0.447,8,79.1,43.8,9.6,46.6,-5.8258
Bearish First Bar,10,50,240,354,56.5,-6.27,-2218.05,10.0,0.459,7,126.6,52.0,13.3,34.7,-6.2657
Bearish First Bar,10,50,390,354,59.89,-6.65,-2354.09,10.0,0.465,7,170.3,56.5,17.2,26.3,-6.65
Bearish First Bar,15,2,15,354,3.67,-1.68,-593.69,-2.0,0.129,64,1.7,0.0,96.3,3.7,-1.6771
Bearish First Bar,15,2,30,354,2.54,-1.71,-606.4,-2.0,0.121,64,2.1,0.8,97.5,1.7,-1.713
Bearish First Bar,15,2,60,354,2.26,-1.68,-596.25,-2.0,0.138,64,2.5,1.4,97.7,0.8,-1.6843
Bearish First Bar,15,2,120,354,1.98,-1.69,-597.72,-2.0,0.139,98,2.8,1.7,98.0,0.3,-1.6885
Bearish First Bar,15,2,240,354,1.98,-1.66,-589,-2.0,0.151,98,3.0,2.0,98.0,0.0,-1.6638
Bearish First Bar,15,2,390,354,1.98,-1.66,-589,-2.0,0.151,98,3.0,2.0,98.0,0.0,-1.6638
Bearish First Bar,15,5,15,354,16.95,-3.1,-1098.4,-5.0,0.231,34,5.0,0.8,79.1,20.1,-3.1028
Bearish First Bar,15,5,30,354,13.84,-3.23,-1144.32,-5.0,0.237,40,7.5,3.1,83.9,13.0,-3.2325
Bearish First Bar,15,5,60,354,11.86,-3.22,-1141.24,-5.0,0.268,43,10.3,5.9,87.9,6.2,-3.2238
Bearish First Bar,15,5,120,354,10.73,-3.11,-1101.92,-5.0,0.3,43,12.7,7.9,89.0,3.1,-3.1128
Bearish First Bar,15,5,240,354,10.17,-3.05,-1078.25,-5.0,0.322,43,15.2,9.3,89.8,0.8,-3.0459
Bearish First Bar,15,5,390,354,10.17,-3.0,-1061.5,-5.0,0.332,43,15.6,9.9,89.8,0.3,-2.9986
Bearish First Bar,15,8,15,354,27.68,-3.6,-1274.9,-8.0,0.287,17,8.0,2.5,57.3,40.1,-3.6014
Bearish First Bar,15,8,30,354,24.86,-3.67,-1300.37,-8.0,0.337,18,13.1,6.2,66.4,27.4,-3.6734
Bearish First Bar,15,8,60,354,22.6,-3.85,-1361.21,-8.0,0.364,19,19.3,10.7,74.3,15.0,-3.8452
Bearish First Bar,15,8,120,354,21.19,-3.63,-1285.31,-8.0,0.416,21,26.3,14.4,76.8,8.8,-3.6308
Bearish First Bar,15,8,240,354,20.62,-3.49,-1234.87,-8.0,0.448,21,32.9,17.8,78.8,3.4,-3.4883
Bearish First Bar,15,8,390,354,19.49,-3.57,-1263.89,-8.0,0.445,21,35.1,18.9,80.2,0.8,-3.5703
Bearish First Bar,15,10,15,354,31.07,-3.84,-1358.26,-6.62,0.304,15,9.7,3.7,46.9,49.4,-3.8369
Bearish First Bar,15,10,30,354,28.25,-4.08,-1445.82,-10.0,0.347,18,15.9,7.6,57.6,34.7,-4.0842
Bearish First Bar,15,10,60,354,27.68,-4.11,-1455.6,-10.0,0.4,13,23.7,13.6,66.1,20.3,-4.1119
Bearish First Bar,15,10,120,354,28.25,-3.6,-1274.27,-10.0,0.483,13,33.4,18.4,68.4,13.3,-3.5996
Bearish First Bar,15,10,240,354,27.4,-3.39,-1201.21,-10.0,0.524,13,44.0,23.2,70.6,6.2,-3.3932
Bearish First Bar,15,10,390,354,26.55,-3.51,-1242.54,-10.0,0.519,15,49.7,24.9,72.6,2.5,-3.51
Bearish First Bar,15,15,15,354,32.49,-4.48,-1586.03,-4.41,0.288,15,12.2,4.0,26.8,69.2,-4.4803
Bearish First Bar,15,15,30,354,33.33,-4.73,-1673.56,-5.3,0.345,17,21.4,8.8,37.9,53.4,-4.7276
Bearish First Bar,15,15,60,354,34.75,-4.86,-1720.43,-9.27,0.404,9,34.4,16.1,48.3,35.6,-4.86
Bearish First Bar,15,15,120,354,37.85,-4.15,-1469.72,-15.0,0.506,12,51.8,22.3,53.1,24.6,-4.1518
Bearish First Bar,15,15,240,354,37.01,-3.87,-1370.88,-15.0,0.56,12,73.5,29.9,56.8,13.3,-3.8725
Bearish First Bar,15,15,390,354,36.16,-4.12,-1459.76,-15.0,0.554,12,87.5,33.1,60.2,6.8,-4.1236
Bearish First Bar,15,20,15,354,33.05,-4.92,-1741.28,-4.15,0.278,15,13.1,4.5,16.4,79.1,-4.9189
Bearish First Bar,15,20,30,354,35.03,-5.4,-1910.75,-4.65,0.327,17,23.8,9.6,27.7,62.7,-5.3976
Bearish First Bar,15,20,60,354,37.85,-5.4,-1911.42,-5.55,0.404,9,39.8,18.1,37.0,44.9,-5.3995
Bearish First Bar,15,20,120,354,42.09,-4.96,-1754.59,-7.16,0.489,12,61.7,24.6,44.1,31.4,-4.9565
Bearish First Bar,15,20,240,354,41.24,-4.76,-1683.83,-11.22,0.538,12,90.7,33.6,46.9,19.5,-4.7566
Bearish First Bar,15,20,390,354,41.81,-5.06,-1791.9,-20.0,0.536,12,110.1,37.6,52.0,10.5,-5.0619
Bearish First Bar,15,30,15,354,33.9,-5.04,-1782.94,-3.83,0.283,15,14.1,5.1,6.5,88.4,-5.0366
Bearish First Bar,15,30,30,354,37.85,-5.43,-1923.3,-4.02,0.349,10,26.7,11.3,11.6,77.1,-5.4331
Bearish First Bar,15,30,60,354,42.09,-5.71,-2020.08,-3.75,0.422,8,47.0,20.6,20.3,59.0,-5.7064
Bearish First Bar,15,30,120,354,47.18,-5.22,-1848.56,-2.21,0.507,11,77.6,27.7,26.6,45.8,-5.2219
Bearish First Bar,15,30,240,354,48.02,-5.34,-1889.72,-1.53,0.543,10,119.9,38.7,32.5,28.8,-5.3382
Bearish First Bar,15,30,390,354,49.72,-5.55,-1965.48,-0.1,0.552,7,152.9,43.8,37.3,18.9,-5.5522
Bearish First Bar,15,50,15,354,34.46,-4.98,-1761.53,-3.69,0.294,15,14.6,5.6,1.4,92.9,-4.9761
Bearish First Bar,15,50,30,354,38.7,-5.42,-1919.7,-3.42,0.358,10,28.1,11.9,2.8,85.3,-5.4229
Bearish First Bar,15,50,60,354,44.63,-5.43,-1920.67,-2.2,0.448,8,51.7,21.8,6.5,71.8,-5.4256
Bearish First Bar,15,50,120,354,49.72,-5.31,-1880.85,-0.09,0.52,11,90.8,30.2,9.6,60.2,-5.3131
Bearish First Bar,15,50,240,354,51.98,-5.5,-1947.88,1.82,0.557,7,151.7,42.4,13.8,43.8,-5.5025
Bearish First Bar,15,50,390,354,54.8,-5.99,-2121.53,7.02,0.558,7,206.8,48.6,18.6,32.8,-5.993
Bearish First Bar,20,2,15,354,3.67,-1.68,-593.69,-2.0,0.129,64,1.7,0.0,96.3,3.7,-1.6771
Bearish First Bar,20,2,30,354,2.54,-1.7,-600.4,-2.0,0.13,64,2.1,0.3,97.5,2.3,-1.696
Bearish First Bar,20,2,60,354,2.26,-1.67,-590.98,-2.0,0.146,64,2.6,0.6,97.7,1.7,-1.6694
Bearish First Bar,20,2,120,354,1.69,-1.67,-591.49,-2.0,0.15,98,3.3,1.1,98.3,0.6,-1.6709
Bearish First Bar,20,2,240,354,1.69,-1.69,-597.87,-2.0,0.141,98,3.8,1.1,98.3,0.6,-1.6889
Bearish First Bar,20,2,390,354,1.41,-1.72,-607.53,-2.0,0.13,98,3.9,1.1,98.6,0.3,-1.7162
Bearish First Bar,20,5,15,354,16.95,-3.08,-1090.87,-5.0,0.236,34,5.0,0.6,79.1,20.3,-3.0816
Bearish First Bar,20,5,30,354,13.56,-3.25,-1149.45,-5.0,0.235,42,7.7,1.4,83.9,14.7,-3.247
Bearish First Bar,20,5,60,354,11.58,-3.15,-1116.67,-5.0,0.286,46,11.0,2.8,88.1,9.0,-3.1544
Bearish First Bar,20,5,120,354,9.89,-2.99,-1060.15,-5.0,0.333,46,14.8,5.6,89.8,4.5,-2.9948
Bearish First Bar,20,5,240,354,9.32,-2.89,-1021.51,-5.0,0.364,46,18.5,6.8,90.7,2.5,-2.8856
Bearish First Bar,20,5,390,354,9.32,-2.85,-1007.21,-5.0,0.372,46,20.1,8.2,90.7,1.1,-2.8452
Bearish First Bar,20,8,15,354,27.4,-3.65,-1293.21,-8.0,0.28,17,8.1,1.1,57.6,41.2,-3.6531
Bearish First Bar,20,8,30,354,24.29,-3.68,-1302.26,-8.0,0.34,18,13.5,3.4,66.7,29.9,-3.6787
Bearish First Bar,20,8,60,354,21.75,-3.85,-1364.18,-8.0,0.37,19,20.7,5.6,75.1,19.2,-3.8536
Bearish First Bar,20,8,120,354,19.49,-3.49,-1235.02,-8.0,0.449,21,29.9,10.5,78.0,11.6,-3.4888
Bearish First Bar,20,8,240,354,18.93,-3.21,-1134.63,-8.0,0.503,21,39.2,13.6,80.5,5.9,-3.2052
Bearish First Bar,20,8,390,354,17.51,-3.35,-1186.33,-8.0,0.492,21,43.6,15.8,82.2,2.0,-3.3512
Bearish First Bar,20,10,15,354,30.79,-3.84,-1358.3,-6.62,0.306,15,9.8,2.0,46.9,51.1,-3.837
Bearish First Bar,20,10,30,354,27.97,-3.95,-1398.56,-10.0,0.369,18,16.3,4.8,57.6,37.6,-3.9507
Bearish First Bar,20,10,60,354,27.12,-3.93,-1390.36,-10.0,0.43,13,25.4,7.9,66.4,25.7,-3.9276
Bearish First Bar,20,10,120,354,27.4,-3.11,-1101.04,-10.0,0.557,13,37.5,14.4,68.6,16.9,-3.1103
Bearish First Bar,20,10,240,354,25.99,-2.89,-1021.3,-10.0,0.602,13,52.7,18.1,71.8,10.2,-2.885
Bearish First Bar,20,10,390,354,24.86,-2.97,-1051.73,-10.0,0.602,15,61.2,21.8,74.3,4.0,-2.971
Bearish First Bar,20,15,15,354,32.2,-4.47,-1581.07,-4.51,0.291,15,12.4,2.3,26.8,70.9,-4.4663
Bearish First Bar,20,15,30,354,33.05,-4.54,-1607.78,-5.3,0.371,17,22.0,5.6,37.9,56.5,-4.5418
Bearish First Bar,20,15,60,354,34.18,-4.66,-1649.26,-9.27,0.43,9,36.5,9.3,48.3,42.4,-4.6589
Bearish First Bar,20,15,120,354,37.01,-3.51,-1242.36,-15.0,0.586,12,56.9,17.5,53.1,29.4,-3.5095
Bearish First Bar,20,15,240,354,35.59,-3.2,-1132.23,-15.0,0.641,12,85.1,23.4,57.3,19.2,-3.1984
Bearish First Bar,20,15,390,354,34.18,-3.47,-1229.66,-15.0,0.633,13,105.3,28.5,61.6,9.9,-3.4736
Bearish First Bar,20,20,15,354,32.77,-4.93,-1745.12,-4.22,0.278,15,13.3,2.3,16.4,81.4,-4.9297
Bearish First Bar,20,20,30,354,34.46,-5.3,-1875.41,-4.73,0.345,17,24.4,5.9,28.0,66.1,-5.2978
Bearish First Bar,20,20,60,354,36.72,-5.36,-1897.2,-5.6,0.414,9,42.1,9.9,37.3,52.8,-5.3593
Bearish First Bar,20,20,120,354,40.96,-4.41,-1561.36,-7.4,0.551,12,67.5,18.6,44.4,37.0,-4.4106
Bearish First Bar,20,20,240,354,39.55,-4.11,-1454.76,-13.43,0.608,12,104.8,25.4,47.7,26.8,-4.1095
Bearish First Bar,20,20,390,354,39.55,-4.39,-1552.44,-20.0,0.609,13,132.2,32.2,53.4,14.4,-4.3854
Bearish First Bar,20,30,15,354,33.62,-5.03,-1781.73,-3.89,0.285,15,14.3,2.5,6.5,91.0,-5.0331
Bearish First Bar,20,30,30,354,37.29,-5.29,-1872.26,-4.17,0.374,10,27.4,7.3,11.9,80.8,-5.2889
Bearish First Bar,20,30,60,354,40.96,-5.65,-2001.07,-4.06,0.434,8,49.5,11.6,20.6,67.8,-5.6527
Bearish First Bar,20,30,120,354,45.76,-4.66,-1650.35,-2.78,0.566,11,84.1,21.2,26.8,52.0,-4.662
Bearish First Bar,20,30,240,354,46.05,-4.52,-1599.68,-2.67,0.62,10,135.9,29.7,32.8,37.6,-4.5189
Bearish First Bar,20,30,390,354,47.46,-4.7,-1664.22,-2.22,0.631,7,179.1,37.9,37.9,24.3,-4.7012
Bearish First Bar,20,50,15,354,34.18,-4.96,-1756.79,-3.75,0.297,15,14.8,2.8,1.4,95.8,-4.9627
Bearish First Bar,20,50,30,354,38.14,-5.26,-1863.46,-3.67,0.384,10,28.8,7.9,2.8,89.3,-5.264
Bearish First Bar,20,50,60,354,43.5,-5.39,-1906.63,-2.61,0.461,8,54.2,12.4,6.8,80.8,-5.386
Bearish First Bar,20,50,120,354,48.31,-4.7,-1662.05,-0.46,0.583,11,97.4,23.4,9.9,66.7,-4.6951
Bearish First Bar,20,50,240,354,50.0,-4.59,-1624.19,-0.07,0.637,7,168.1,32.8,14.1,53.1,-4.5881
Bearish First Bar,20,50,390,354,52.54,-4.99,-1766.02,1.79,0.642,7,234.3,41.8,18.9,39.3,-4.9888
Bearish First Bar,30,2,15,354,3.67,-1.68,-593.69,-2.0,0.129,64,1.7,0.0,96.3,3.7,-1.6771
Bearish First Bar,30,2,30,354,2.54,-1.72,-607.27,-2.0,0.12,64,2.2,0.0,97.5,2.5,-1.7155
