date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2024-12-20,5842.0,90.80000000000018,Friday,bearish,-24.07,-0.4103,down,large (15-30pts),down,24.14,elevated (20-25),0.05,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.38,5.78,-3.6576,red,deep red (>1%),-3.2799,red,deep red (>3%),23.1139,green,down,bonds selling (>1%),45.24,very high (>5%),-3
2024-12-23,5940.25,31.980000000000473,Monday,bullish,7.45,0.1256,up,small (3-8pts),up,18.09,normal (16-20),-0.27,vol falling (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.22,7.48,,,,-1.6533,red,red (1-3%),25.1844,green,down,bonds selling (>1%),45.99,very high (>5%),1
2024-12-24,5984.63,55.409999999999854,Tuesday,bearish,12.4,0.2076,up,medium (8-15pts),up,16.97,normal (16-20),0.19,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.92,8.2,0.7471,green,green (0-1%),-0.9185,red,slight red (0-1%),26.1197,green,down,bonds selling (>1%),45.910000000000004,very high (>5%),2
2024-12-26,6024.97,12.11999999999989,Thursday,bearish,-15.07,-0.2495,down,large (15-30pts),up,14.99,low (13-16),0.72,vol spiking (>5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.54,8.84,1.4262,green,strong green (>1%),-0.2507,red,slight red (0-1%),26.9698,green,up,bonds selling (>1%),45.79,very high (>5%),3
2024-12-27,6006.17,-33.92000000000007,Friday,bearish,-30.92,-0.5122,down,very large (30-50pts),up,15.38,low (13-16),0.65,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),True,False,True,True,1.14,8.41,1.1097,green,strong green (>1%),-0.5619,red,slight red (0-1%),26.5736,green,up,bonds up (0-1%),46.19,very high (>5%),4
2024-12-30,5920.67,-13.239999999999782,Monday,bearish,-51.58,-0.8637,down,huge (>50pts),down,17.21,normal (16-20),1.26,vol spiking (>5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.34,6.79,,,,-1.9774,red,red (1-3%),24.7718,green,down,bonds selling (>1%),45.45,very high (>5%),-1
2024-12-31,5919.74,-35.72999999999956,Tuesday,bullish,12.31,0.2084,up,medium (8-15pts),down,17.39,normal (16-20),-0.01,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.38,6.7,-0.0157,flat,red (0-1%),-1.9928,red,red (1-3%),24.7522,green,flat,bonds up (0-1%),45.730000000000004,very high (>5%),-2
2025-01-02,5903.26,-34.42000000000007,Thursday,bullish,19.25,0.3272,up,large (15-30pts),down,17.21,normal (16-20),-0.14,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.66,6.33,-0.2941,red,red (0-1%),0.0,flat,slight red (0-1%),0.0,flat,down,bonds down (0-1%),45.75,very high (>5%),-3
2025-01-03,5891.07,50.8100000000004,Friday,bullish,22.23,0.3788,up,large (15-30pts),down,17.66,normal (16-20),-0.27,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.87,6.05,-0.4999,red,red (0-1%),-0.2065,red,slight red (0-1%),-0.2065,flat,down,bonds down (0-1%),45.96,very high (>5%),-4
2025-01-06,5982.81,-6.3100000000004,Monday,bullish,40.93,0.6888,up,very large (30-50pts),up,16.77,normal (16-20),0.64,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),True,False,True,True,0.64,7.62,,,,1.3476,green,green (1-3%),1.3476,green,down,bonds up (0-1%),46.18,very high (>5%),1
2025-01-07,5993.26,-83.72000000000025,Tuesday,bullish,16.76,0.2804,up,large (15-30pts),down,16.48,normal (16-20),0.44,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.76,7.74,0.1747,green,green (0-1%),1.5246,green,green (1-3%),1.5246,green,down,bonds selling (>1%),46.83,very high (>5%),-1
2025-01-08,5910.66,5.890000000000327,Wednesday,bearish,1.12,0.019,up,tiny (<3pts),down,17.91,normal (16-20),0.09,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.66,6.19,-1.206,red,deep red (>1%),0.1254,green,slight green (0-1%),0.1254,flat,down,bonds selling (>1%),46.93,very high (>5%),-2
2025-01-10,5890.35,-63.850000000000364,Friday,bearish,-26.2,-0.4428,down,large (15-30pts),flat,18.29,normal (16-20),0.22,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.04,5.76,-1.5454,red,deep red (>1%),-0.2187,red,slight red (0-1%),-0.2187,flat,up,bonds selling (>1%),47.76,very high (>5%),1
2025-01-13,5782.02,54.089999999999236,Monday,bearish,-44.48,-0.7634,down,very large (30-50pts),down,21.18,elevated (20-25),1.64,vol spiking (>5%),mixed,below 50d (2-5%),near 200d above (0-5%),False,False,False,True,-2.86,3.76,,,,-2.0538,red,red (1-3%),-2.0538,red,up,bonds selling (>1%),48.03,very high (>5%),-1
2025-01-14,5859.27,-15.960000000000036,Tuesday,bullish,23.16,0.3968,up,large (15-30pts),up,18.79,normal (16-20),-0.4,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.57,5.08,1.336,green,strong green (>1%),-0.7452,red,slight red (0-1%),-0.7452,red,down,bonds selling (>1%),47.88,very high (>5%),1
2025-01-15,5905.21,43.60999999999967,Wednesday,bullish,61.9,1.0593,up,huge (>50pts),down,19.08,normal (16-20),0.37,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),True,False,False,True,-0.8,5.85,2.1306,green,strong green (>1%),0.033,flat,slight green (0-1%),0.033,flat,flat,bonds down (0-1%),46.53,very high (>5%),-1
2025-01-16,5963.61,-26.229999999999563,Thursday,bearish,14.79,0.2486,up,medium (8-15pts),up,15.87,low (13-16),-0.25,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.1,6.83,3.1406,green,strong green (>1%),1.0223,green,green (1-3%),1.0223,green,flat,bonds up (0-1%),46.06,very high (>5%),1
2025-01-17,5995.400000000001,1.6699999999991633,Friday,bearish,58.02,0.9772,up,huge (>50pts),down,16.19,normal (16-20),-0.41,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.56,7.34,3.6904,green,strong green (>1%),1.5608,green,green (1-3%),1.5608,green,up,bonds rallying (>1%),46.17,very high (>5%),-1
2025-01-21,6014.12,35.11000000000058,Tuesday,bullish,17.05,0.2843,up,large (15-30pts),flat,16.29,normal (16-20),0.48,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.77,7.59,,,,1.8779,green,green (1-3%),1.8779,green,down,bonds rallying (>1%),45.74,very high (>5%),1
2025-01-22,6081.39,4.269999999999527,Wednesday,bearish,32.16,0.5316,up,very large (30-50pts),up,14.89,low (13-16),-0.17,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.81,8.72,,,,3.0175,green,strong green (>3%),3.0175,green,flat,bonds rallying (>1%),45.99,very high (>5%),2
2025-01-23,6076.32,41.900000000000546,Thursday,bearish,-9.34,-0.1535,down,medium (8-15pts),flat,15.28,low (13-16),0.18,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.67,8.53,,,,2.9316,green,green (1-3%),2.9316,green,down,bonds up (0-1%),46.38,very high (>5%),3
2025-01-24,6121.43,-20.610000000000582,Friday,bearish,3.21,0.0525,up,small (3-8pts),up,15.01,low (13-16),-0.01,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.38,9.25,,,,3.6958,green,strong green (>3%),3.6958,green,up,bonds down (0-1%),46.26,very high (>5%),4
2025-01-27,5969.04,44.350000000000364,Monday,bullish,-131.78,-2.16,down,huge (>50pts),down,18.83,normal (16-20),3.98,vol spiking (>5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,True,False,True,-0.21,6.45,,,,1.1143,green,green (1-3%),1.1143,green,up,bonds up (0-1%),45.28,very high (>5%),-1
2025-01-28,6026.97,39.98999999999978,Tuesday,bearish,13.58,0.2258,up,medium (8-15pts),up,18.29,normal (16-20),0.39,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.76,7.4,0.9705,green,green (0-1%),2.0956,green,green (1-3%),2.0956,green,up,bonds up (0-1%),45.51,very high (>5%),1
2025-01-29,6057.7,-19.029999999999745,Wednesday,bearish,-9.26,-0.1526,down,medium (8-15pts),up,16.42,normal (16-20),0.01,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.24,7.86,1.4853,green,strong green (>1%),2.6162,green,green (1-3%),2.6162,green,up,bonds up (0-1%),45.550000000000004,very high (>5%),2
2025-01-30,6050.75,18.909999999999854,Thursday,bullish,12.08,0.2,up,medium (8-15pts),down,15.81,low (13-16),-0.75,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.11,7.66,1.3689,green,strong green (>1%),2.4985,green,green (1-3%),2.4985,green,down,bonds rallying (>1%),45.12,very high (>5%),-1
2025-01-31,6096.79,-56.720000000000255,Friday,bullish,27.13,0.447,up,large (15-30pts),up,15.45,low (13-16),-0.39,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.84,8.39,2.1402,green,strong green (>1%),3.2784,green,strong green (>3%),3.2784,green,flat,bonds rallying (>1%),45.69,very high (>5%),1
2025-02-03,5969.650000000001,25.42999999999938,Monday,bearish,-70.42,-1.1659,down,huge (>50pts),down,20.36,elevated (20-25),3.93,vol spiking (>5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.34,6.03,,,,0.0,flat,slight red (0-1%),1.1246,green,down,bonds down (0-1%),45.43,very high (>5%),-1
2025-02-04,5998.14,38.9399999999996,Tuesday,bearish,3.06,0.051,up,small (3-8pts),up,18.78,normal (16-20),0.16,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,0.1,6.45,0.4772,green,green (0-1%),0.4772,green,slight green (0-1%),1.6072,green,down,bonds down (0-1%),45.13,very high (>5%),1
2025-02-05,6020.45,41.44000000000051,Wednesday,bullish,-16.63,-0.2755,down,large (15-30pts),up,17.54,normal (16-20),0.33,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,0.43,6.75,0.851,green,green (0-1%),0.851,green,slight green (0-1%),1.9852,green,up,bonds up (0-1%),44.22,very high (>5%),2
2025-02-06,6072.22,10.639999999999418,Thursday,bullish,10.33,0.1704,up,medium (8-15pts),up,15.88,low (13-16),0.11,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.24,7.57,1.7182,green,strong green (>1%),1.7182,green,green (1-3%),2.8621,green,up,bonds rallying (>1%),44.4,very high (>5%),3
2025-02-07,6083.13,-57.1899999999996,Friday,bullish,0.27,0.0044,up,tiny (<3pts),up,15.38,low (13-16),-0.12,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.38,7.65,1.9009,green,strong green (>1%),1.9009,green,green (1-3%),3.047,green,flat,bonds rallying (>1%),44.87,very high (>5%),4
2025-02-10,6046.400000000001,20.25999999999931,Monday,bullish,20.46,0.3395,up,large (15-30pts),down,16.58,normal (16-20),0.04,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.75,6.91,,,,1.2857,green,green (1-3%),2.4248,green,flat,bonds rallying (>1%),44.93,very high (>5%),-1
2025-02-11,6049.32,19.600000000000364,Tuesday,bearish,-17.34,-0.2858,down,large (15-30pts),up,16.13,normal (16-20),0.32,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.77,6.87,0.0483,flat,green (0-1%),1.3346,green,green (1-3%),2.4742,green,down,bonds up (0-1%),45.37,very high (>5%),1
2025-02-12,6025.08,25.93000000000029,Wednesday,bearish,-43.84,-0.7224,down,very large (30-50pts),up,15.91,low (13-16),-0.11,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.35,6.34,-0.3526,red,red (0-1%),0.9285,green,slight green (0-1%),2.0636,green,down,bonds selling (>1%),46.37,very high (>5%),2
2025-02-13,6060.59,54.350000000000364,Thursday,bullish,9.58,0.1583,up,medium (8-15pts),up,15.97,low (13-16),0.08,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.93,6.88,0.2347,green,green (0-1%),1.5234,green,green (1-3%),2.6651,green,flat,bonds selling (>1%),45.25,very high (>5%),3
2025-02-14,6115.52,-1.7800000000006548,Friday,bullish,0.58,0.0095,up,tiny (<3pts),up,15.08,low (13-16),-0.02,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.81,7.75,1.1432,green,strong green (>1%),2.4435,green,green (1-3%),3.5956,green,up,bonds down (0-1%),44.72,very high (>5%),4
2025-02-18,6121.6,7.789999999999964,Tuesday,bullish,7.86,0.1286,up,small (3-8pts),flat,15.57,low (13-16),0.2,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.89,7.76,,,,2.5454,green,green (1-3%),3.6986,green,down,bonds up (0-1%),45.44,very high (>5%),-1
2025-02-19,6117.76,26.1899999999996,Wednesday,bearish,-11.63,-0.1897,down,medium (8-15pts),up,15.14,low (13-16),-0.21,vol falling (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.8,7.59,,,,2.481,green,green (1-3%),3.6336,green,down,bonds down (0-1%),45.35,very high (>5%),1
2025-02-20,6134.5,-16.48999999999978,Thursday,bearish,-9.45,-0.1538,down,medium (8-15pts),up,15.61,low (13-16),0.34,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.06,7.78,,,,2.7615,green,green (1-3%),3.9172,green,up,bonds rallying (>1%),45.0,very high (>5%),2
2025-02-21,6114.1,-100.64000000000033,Friday,bearish,-3.91,-0.0639,down,small (3-8pts),down,15.63,low (13-16),-0.03,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.7,7.32,,,,2.4197,green,green (1-3%),3.5716,green,up,bonds down (0-1%),44.2,very high (>5%),-1
2025-02-24,6026.6900000000005,-42.39000000000033,Monday,bullish,13.23,0.22,up,medium (8-15pts),down,18.08,normal (16-20),-0.13,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.28,5.7,,,,0.9555,green,slight green (0-1%),2.0909,green,up,bonds up (0-1%),43.93,very high (>5%),-2
2025-02-25,5982.7300000000005,-26.8100000000004,Tuesday,bullish,-1.57,-0.0262,down,tiny (<3pts),down,19.09,normal (16-20),0.11,vol flat,mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-0.43,4.86,-0.7294,red,red (0-1%),0.2191,green,slight green (0-1%),1.3462,green,up,bonds rallying (>1%),42.980000000000004,very high (>5%),-3
2025-02-26,5970.87,-13.4399999999996,Wednesday,bearish,14.95,0.251,up,medium (8-15pts),down,18.96,normal (16-20),-0.47,vol falling (1-5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-0.6,4.58,-0.9262,red,red (0-1%),0.0204,flat,slight green (0-1%),1.1453,green,up,bonds rallying (>1%),42.49,very high (>5%),-4
2025-02-27,5981.88,-119.09000000000015,Thursday,bullish,24.45,0.4104,up,large (15-30pts),down,18.25,normal (16-20),-0.85,vol falling (1-5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-0.38,4.7,-0.7435,red,red (0-1%),0.2049,green,slight green (0-1%),1.3318,green,up,bonds rallying (>1%),42.85,very high (>5%),-5
2025-02-28,5856.74,96.28999999999996,Friday,bullish,-6.05,-0.1032,down,small (3-8pts),down,21.21,elevated (20-25),0.08,vol flat,mixed,below 50d (2-5%),near 200d above (0-5%),False,False,False,True,-2.4,2.45,-2.82,red,deep red (>1%),-1.8914,red,red (1-3%),-0.788,red,flat,bonds rallying (>1%),42.31,very high (>5%),-6
2025-03-03,5968.33,-117.0,Monday,bullish,15.3,0.257,up,large (15-30pts),up,19.83,normal (16-20),0.2,vol rising (1-5%),mixed,just below 50d (0-2%),near 200d above (0-5%),False,False,False,True,-0.51,4.34,,,,0.0,flat,slight red (0-1%),1.1023,green,up,bonds rallying (>1%),41.800000000000004,very high (>5%),1
2025-03-04,5811.9800000000005,-34.539999999999964,Tuesday,bearish,-39.35,-0.6725,down,very large (30-50pts),down,22.96,elevated (20-25),0.18,vol flat,mixed,below 50d (2-5%),near 200d above (0-5%),False,False,False,True,-3.04,1.55,-2.6197,red,deep red (>1%),-2.6197,red,red (1-3%),-1.5463,red,up,bonds rallying (>1%),42.1,very high (>5%),-1
2025-03-05,5781.36,59.590000000000146,Wednesday,bullish,3.92,0.0679,up,small (3-8pts),down,23.03,elevated (20-25),-0.48,vol falling (1-5%),mixed,below 50d (2-5%),near 200d above (0-5%),False,False,False,True,-3.47,0.97,-3.1327,red,deep red (>1%),-3.1327,red,deep red (>3%),-2.065,red,down,bonds down (0-1%),42.75,very high (>5%),-2
2025-03-06,5785.87,-47.38000000000011,Thursday,bearish,-55.08,-0.943,down,huge (>50pts),up,22.6,elevated (20-25),0.67,vol rising (1-5%),mixed,below 50d (2-5%),near 200d above (0-5%),False,False,False,True,-3.38,1.0,-3.0571,red,deep red (>1%),-3.0571,red,deep red (>3%),-1.9886,red,down,bonds down (0-1%),42.86,very high (>5%),1
2025-03-07,5726.01,43.14000000000033,Friday,bullish,-12.48,-0.2175,down,medium (8-15pts),down,24.85,elevated (20-25),-0.02,vol flat,all below,below 50d (2-5%),near 200d below (0-5%),False,False,False,False,-4.34,-0.08,-4.0601,red,deep red (>1%),-4.0601,red,deep red (>3%),-3.0026,red,flat,bonds selling (>1%),43.17,very high (>5%),-1
2025-03-10,5705.37,-90.36999999999989,Monday,bearish,-63.78,-1.1055,down,huge (>50pts),up,24.7,elevated (20-25),1.33,vol spiking (>5%),all below,below 50d (2-5%),near 200d below (0-5%),False,False,False,False,-4.63,-0.48,,,,-4.4059,red,deep red (>3%),-3.3522,red,down,bonds selling (>1%),42.13,very high (>5%),1
2025-03-11,5603.650000000001,-31.860000000000582,Tuesday,bullish,-11.35,-0.2021,down,medium (8-15pts),down,27.94,high (25-30),0.08,vol flat,all below,far below 50d (>5%),near 200d below (0-5%),False,False,False,False,-6.22,-2.28,-1.7829,red,deep red (>1%),-6.1103,red,deep red (>3%),-5.0753,red,flat,bonds down (0-1%),42.88,very high (>5%),-1
2025-03-12,5624.84,-26.5600000000004,Wednesday,bullish,53.05,0.9521,up,huge (>50pts),down,26.88,high (25-30),-0.04,vol flat,all below,far below 50d (>5%),near 200d below (0-5%),False,False,False,False,-5.72,-1.94,-1.4115,red,deep red (>1%),-5.7552,red,deep red (>3%),-4.7164,red,down,bonds down (0-1%),43.18,very high (>5%),-2
2025-03-13,5594.45,-72.88999999999942,Thursday,bearish,-3.83,-0.0684,down,small (3-8pts),down,24.92,elevated (20-25),0.69,vol rising (1-5%),all below,far below 50d (>5%),near 200d below (0-5%),False,False,False,False,-6.09,-2.49,-1.9441,red,deep red (>1%),-6.2644,red,deep red (>3%),-5.2312,red,down,bonds down (0-1%),42.74,very high (>5%),-3
2025-03-14,5563.85,73.00999999999931,Friday,bullish,42.29,0.7659,up,very large (30-50pts),down,24.35,elevated (20-25),-0.31,vol falling (1-5%),all below,far below 50d (>5%),near 200d below (0-5%),False,False,False,False,-6.46,-3.05,-2.4805,red,deep red (>1%),-6.7771,red,deep red (>3%),-5.7495,red,up,bonds up (0-1%),43.08,very high (>5%),-4
2025-03-17,5635.6,40.55999999999949,Monday,bearish,-1.26,-0.0224,down,tiny (<3pts),up,22.89,elevated (20-25),1.12,vol spiking (>5%),all below,far below 50d (>5%),near 200d below (0-5%),False,False,False,False,-5.17,-1.82,,,,-5.5749,red,deep red (>3%),-4.5341,red,up,bonds down (0-1%),43.06,very high (>5%),1
2025-03-18,5654.53,-39.159999999999854,Tuesday,bearish,-21.63,-0.3811,down,large (15-30pts),up,20.83,elevated (20-25),0.32,vol rising (1-5%),all below,below 50d (2-5%),near 200d below (0-5%),False,False,False,False,-4.79,-1.53,0.3359,green,green (0-1%),-5.2578,red,deep red (>3%),-4.2134,red,down,bonds up (0-1%),42.81,very high (>5%),2
2025-03-19,5632.37,42.909999999999854,Wednesday,bullish,17.0,0.3027,up,large (15-30pts),down,21.84,elevated (20-25),0.14,vol flat,all below,far below 50d (>5%),near 200d below (0-5%),False,False,False,False,-5.08,-1.94,-0.0573,red,red (0-1%),-5.629,red,deep red (>3%),-4.5888,red,up,bonds up (0-1%),42.56,very high (>5%),-1
2025-03-20,5646.92,15.149999999999636,Thursday,bearish,-28.36,-0.4997,down,large (15-30pts),up,19.52,normal (16-20),-0.38,vol falling (1-5%),mixed,below 50d (2-5%),near 200d below (0-5%),True,False,False,False,-4.75,-1.73,0.2009,green,green (0-1%),-5.3853,red,deep red (>3%),-4.3423,red,up,bonds up (0-1%),42.33,very high (>5%),1
2025-03-21,5630.7300000000005,35.94999999999982,Friday,bearish,-31.34,-0.5535,down,very large (30-50pts),up,20.02,elevated (20-25),0.22,vol rising (1-5%),all below,below 50d (2-5%),near 200d below (0-5%),False,False,False,False,-4.92,-2.04,-0.0864,red,red (0-1%),-5.6565,red,deep red (>3%),-4.6166,red,down,bonds rallying (>1%),42.52,very high (>5%),2
2025-03-24,5718.08,47.07000000000062,Monday,bullish,51.4,0.9071,up,huge (>50pts),up,19.13,normal (16-20),-0.15,vol flat,mixed,below 50d (2-5%),near 200d below (0-5%),True,False,False,False,-3.37,-0.55,,,,-4.193,red,deep red (>3%),-3.1369,red,down,bonds up (0-1%),43.31,very high (>5%),3
