date,strategy,pnl,entry_time,exit_time,exit_reason
2023-03-14,edge_a,-17400,09:30,09:34,trailing_stop
2023-03-14,edge_e,-17400,09:30,09:34,stop_loss
2023-03-14,spx_original,-29000,09:30,10:00,time_stop
2023-03-14,edge_b,-8758,09:30,09:33,trailing_stop
2023-03-14,edge_f,-8758,09:30,09:33,trailing_stop
2023-03-15,edge_c,12654,09:30,09:34,stop_loss
2023-03-15,vel_dip_buy,976,09:35,09:50,trailing_stop
2023-03-16,edge_c,18360,09:30,09:35,trailing_stop
2023-03-16,vel_dip_buy,741,10:05,10:35,time_stop
2023-03-17,edge_c,-1833,09:30,09:37,trailing_stop
2023-03-17,vel_dip_buy,1440,09:35,09:42,trailing_stop
2023-03-20,edge_a,-14363,09:30,09:34,trailing_stop
2023-03-20,edge_e,-11077,09:30,09:31,stop_loss
2023-03-20,spx_original,31188,09:30,10:00,time_stop
2023-03-20,edge_b,-14363,09:30,09:34,trailing_stop
2023-03-20,edge_f,-14363,09:30,09:34,trailing_stop
2023-03-20,vel_panic_fade,12450,09:36,09:41,time_stop
2023-03-20,vel_dip_buy,-200,10:11,10:17,trailing_stop
2023-03-21,edge_a,-1495,09:30,09:45,time_stop
2023-03-21,edge_e,-1495,09:30,09:45,time_stop
2023-03-21,spx_original,14950,09:30,10:00,time_stop
2023-03-21,edge_b,-1625,09:30,09:35,trailing_stop
2023-03-21,edge_f,-1625,09:30,09:35,trailing_stop
2023-03-21,vel_dip_buy,-840,10:06,10:14,trailing_stop
2023-03-22,edge_a,-7280,09:30,09:33,stop_loss
2023-03-22,edge_e,-3354,09:30,09:31,stop_loss
2023-03-22,spx_original,-6760,09:30,10:00,time_stop
2023-03-22,edge_f,-3380,09:30,10:00,time_stop
2023-03-22,vel_panic_fade,22764,14:02,14:07,time_stop
2023-03-22,vel_dip_buy,-16635,14:10,14:35,stop_loss
2023-03-23,edge_a,-21280,09:30,09:40,stop_loss
2023-03-23,edge_e,-15120,09:30,09:35,stop_loss
2023-03-23,spx_original,17920,09:30,10:00,time_stop
2023-03-23,edge_b,-15120,09:30,09:35,trailing_stop
2023-03-23,edge_f,-15120,09:30,09:35,trailing_stop
2023-03-24,edge_c,-19958,09:30,09:50,trailing_stop
2023-03-24,vel_dip_buy,-7552,09:36,09:41,trailing_stop
2023-03-27,edge_a,-12090,09:30,09:38,trailing_stop
2023-03-27,edge_e,-12090,09:30,09:38,stop_loss
2023-03-27,spx_original,-15000,09:30,10:00,time_stop
2023-03-27,edge_b,-5580,09:30,09:36,trailing_stop
2023-03-27,edge_f,-5580,09:30,09:36,trailing_stop
2023-03-29,edge_a,-8436,09:30,09:45,time_stop
2023-03-29,edge_e,-8436,09:30,09:45,time_stop
2023-03-29,spx_original,16568,09:30,10:00,time_stop
2023-03-29,edge_b,-8436,09:30,09:45,trailing_stop
2023-03-29,edge_f,-8436,09:30,09:45,trailing_stop
2023-03-30,edge_a,-10880,09:30,09:45,time_stop
2023-03-30,edge_e,-10880,09:30,09:45,time_stop
2023-03-30,spx_original,7552,09:30,10:00,time_stop
2023-03-30,edge_b,-3584,09:30,09:35,trailing_stop
2023-03-30,edge_f,-3584,09:30,09:35,trailing_stop
2023-03-31,edge_a,23670,09:30,09:45,time_stop
2023-03-31,edge_e,23670,09:30,09:45,time_stop
2023-03-31,spx_original,90000,09:30,10:00,time_stop
2023-03-31,edge_b,20700,09:30,09:44,trailing_stop
2023-03-31,edge_f,20700,09:30,09:44,trailing_stop
2023-04-03,edge_a,27448,09:30,09:45,time_stop
2023-04-03,edge_e,28908,09:30,09:36,profit_target
2023-04-03,spx_original,126714,09:30,10:00,time_stop
2023-04-03,edge_f,60298,09:30,09:54,trailing_stop
2023-04-04,edge_a,-25600,09:30,09:40,stop_loss
2023-04-04,edge_e,-10000,09:30,09:33,stop_loss
2023-04-04,spx_original,6440,09:30,10:00,time_stop
2023-04-04,edge_f,-16800,09:30,09:39,trailing_stop
2023-04-05,edge_a,-4307,09:30,09:45,time_stop
2023-04-05,edge_e,-9417,09:30,09:39,stop_loss
2023-04-05,spx_original,20727,09:30,10:00,time_stop
2023-04-05,edge_f,-7592,09:30,09:35,trailing_stop
2023-04-12,edge_a,-15120,09:30,09:41,trailing_stop
2023-04-12,edge_e,-15120,09:30,09:41,stop_loss
2023-04-12,spx_original,-55880,09:30,09:46,stop_loss
2023-04-12,edge_b,2520,09:30,09:34,trailing_stop
2023-04-12,edge_f,2520,09:30,09:34,trailing_stop
2023-04-13,edge_a,-5740,09:30,09:45,time_stop
2023-04-13,edge_e,-11972,09:30,09:35,stop_loss
2023-04-13,spx_original,-1640,09:30,10:00,time_stop
2023-04-13,edge_b,-11972,09:30,09:35,trailing_stop
2023-04-13,edge_f,-11972,09:30,09:35,trailing_stop
2023-04-14,edge_a,70135,09:30,09:45,time_stop
2023-04-14,edge_e,41998,09:30,09:38,profit_target
2023-04-14,spx_original,111220,09:30,10:00,time_stop
2023-04-14,edge_b,30710,09:30,09:41,trailing_stop
2023-04-14,edge_f,30710,09:30,09:41,trailing_stop
2023-04-24,edge_a,27840,09:30,09:45,time_stop
2023-04-24,edge_e,27840,09:30,09:45,time_stop
2023-04-24,spx_original,31320,09:30,10:00,time_stop
2023-04-24,edge_b,15660,09:30,10:00,time_stop
2023-04-24,edge_f,15660,09:30,10:00,time_stop
2023-04-27,edge_a,3400,09:30,09:45,time_stop
2023-04-27,edge_e,3400,09:30,09:45,time_stop
2023-04-27,spx_original,78200,09:30,10:00,time_stop
2023-04-27,edge_b,4590,09:30,09:42,trailing_stop
2023-04-27,edge_f,4590,09:30,09:42,trailing_stop
2023-04-28,edge_a,19197,09:30,09:45,time_stop
2023-04-28,edge_e,19197,09:30,09:45,time_stop
2023-04-28,spx_original,46294,09:30,10:00,time_stop
2023-04-28,edge_f,3397,09:30,09:42,trailing_stop
2023-05-01,edge_a,38400,09:30,09:45,time_stop
2023-05-01,edge_e,38400,09:30,09:45,time_stop
2023-05-01,spx_original,39168,09:30,10:00,time_stop
2023-05-01,edge_f,34560,09:30,09:55,trailing_stop
2023-05-03,edge_a,3312,09:30,09:45,time_stop
2023-05-03,edge_e,3312,09:30,09:45,time_stop
2023-05-03,spx_original,29664,09:30,10:00,time_stop
2023-05-03,edge_b,-2916,09:30,09:33,trailing_stop
2023-05-03,edge_f,-2916,09:30,09:33,trailing_stop
2023-05-03,vel_panic_fade,-640,14:03,14:05,trailing_stop
2023-05-04,vel_dip_buy,-5088,09:40,09:59,trailing_stop
2023-05-05,edge_a,58384,09:30,09:45,time_stop
2023-05-05,edge_e,58384,09:30,09:40,profit_target
2023-05-05,spx_original,150480,09:30,10:00,time_stop
2023-05-05,edge_b,52644,09:30,09:46,trailing_stop
2023-05-05,edge_f,52644,09:30,09:46,trailing_stop
2023-05-10,edge_a,-15510,09:30,09:38,trailing_stop
2023-05-10,edge_e,-15510,09:30,09:38,stop_loss
2023-05-10,spx_original,-62700,09:30,09:40,stop_loss
2023-05-10,edge_b,-11550,09:30,09:37,trailing_stop
2023-05-10,edge_f,-11550,09:30,09:37,trailing_stop
2023-05-12,edge_a,3139,09:30,09:45,time_stop
2023-05-12,edge_e,3139,09:30,09:45,time_stop
2023-05-12,spx_original,-53582,09:30,10:00,time_stop
2023-05-12,edge_b,-5110,09:30,09:38,trailing_stop
2023-05-12,edge_f,-5110,09:30,09:38,trailing_stop
2023-05-17,edge_a,-22606,09:30,09:43,stop_loss
2023-05-17,edge_e,-11036,09:30,09:39,stop_loss
2023-05-17,spx_original,-83056,09:30,09:50,stop_loss
2023-05-17,edge_b,-49751,09:30,09:59,stop_loss
2023-05-17,edge_f,-49751,09:30,09:59,stop_loss
2023-05-19,edge_a,15972,09:30,09:45,time_stop
2023-05-19,edge_e,-8448,09:30,09:31,stop_loss
2023-05-19,spx_original,30624,09:30,10:00,time_stop
2023-05-19,edge_b,10032,09:30,09:46,trailing_stop
2023-05-19,edge_f,10032,09:30,09:46,trailing_stop
2023-05-22,edge_a,37017,09:30,09:45,time_stop
2023-05-22,edge_e,45360,09:30,09:37,profit_target
2023-05-22,spx_original,13040,09:30,10:00,time_stop
2023-05-22,edge_b,42930,09:30,09:44,trailing_stop
2023-05-22,edge_f,42930,09:30,09:44,trailing_stop
2023-05-25,vel_dip_buy,-4088,09:35,10:05,time_stop
2023-05-26,edge_a,64800,09:30,09:45,time_stop
2023-05-26,edge_e,27600,09:30,09:39,profit_target
2023-05-26,spx_original,141000,09:30,10:00,time_stop
2023-05-26,edge_b,9000,09:30,09:35,trailing_stop
2023-05-26,edge_f,9000,09:30,09:35,trailing_stop
2023-05-30,edge_a,-15000,09:30,09:43,trailing_stop
2023-05-30,edge_e,-12000,09:30,09:31,stop_loss
2023-05-30,spx_original,-68400,09:30,09:53,stop_loss
2023-05-30,edge_f,-7800,09:30,09:35,trailing_stop
2023-06-02,edge_a,44180,09:30,09:45,time_stop
2023-06-02,edge_d,19740,09:30,09:49,trailing_stop
2023-06-02,edge_e,52922,09:30,09:38,profit_target
2023-06-02,edge_b,44180,09:30,09:45,trailing_stop
2023-06-05,edge_a,29930,09:30,09:45,time_stop
2023-06-05,edge_d,-12410,09:30,09:56,trailing_stop
2023-06-05,edge_e,29930,09:30,09:45,time_stop
2023-06-05,edge_b,10074,09:30,09:38,trailing_stop
2023-06-06,edge_c,22100,09:30,09:49,stop_loss
2023-06-07,edge_a,22446,09:30,09:45,time_stop
2023-06-07,edge_d,28710,09:30,10:00,time_stop
2023-06-07,edge_e,28710,09:30,09:40,profit_target
2023-06-07,edge_b,23490,09:30,09:53,trailing_stop
2023-06-12,edge_a,-13770,09:30,09:45,time_stop
2023-06-12,edge_d,-5670,09:30,10:00,time_stop
2023-06-12,edge_e,-15390,09:30,09:36,stop_loss
2023-06-13,edge_a,28910,09:30,09:45,time_stop
2023-06-13,edge_d,4130,09:30,09:48,trailing_stop
2023-06-13,edge_e,-4425,09:30,09:31,stop_loss
2023-06-13,edge_b,9499,09:30,09:37,trailing_stop
2023-06-15,edge_a,30876,09:30,09:45,time_stop
2023-06-15,edge_d,84196,09:30,10:00,time_stop
2023-06-15,edge_e,-9424,09:30,09:33,stop_loss
2023-06-16,edge_a,-25767,09:30,09:36,stop_loss
2023-06-16,edge_d,-25767,09:30,09:36,stop_loss
2023-06-16,edge_e,-13671,09:30,09:32,stop_loss
2023-06-16,edge_b,-40320,09:30,09:46,stop_loss
2023-06-26,edge_a,55770,09:30,09:45,time_stop
2023-06-26,edge_d,48906,09:30,10:00,time_stop
2023-06-26,edge_e,31200,09:30,09:40,profit_target
2023-06-27,edge_a,10360,09:30,09:45,time_stop
2023-06-27,edge_d,0,09:30,10:00,time_stop
2023-06-27,edge_e,-11840,09:30,09:32,stop_loss
2023-06-27,edge_b,10360,09:30,09:45,trailing_stop
2023-06-30,edge_a,60076,09:30,09:45,time_stop
2023-06-30,edge_d,72956,09:30,10:00,time_stop
2023-06-30,edge_e,54556,09:30,09:42,profit_target
2023-06-30,edge_b,48116,09:30,09:46,trailing_stop
2023-07-10,edge_a,9750,09:30,09:45,time_stop
2023-07-10,edge_e,9750,09:30,09:45,time_stop
2023-07-10,spx_original,18000,09:30,10:00,time_stop
2023-07-10,edge_b,-4500,09:30,09:43,trailing_stop
2023-07-10,edge_f,-4500,09:30,09:43,trailing_stop
2023-07-12,edge_a,-19530,09:30,09:41,trailing_stop
2023-07-12,edge_d,3150,09:30,10:00,time_stop
2023-07-12,edge_e,-19530,09:30,09:41,stop_loss
2023-07-12,edge_b,-5040,09:30,09:38,trailing_stop
2023-07-14,edge_a,2444,09:30,09:45,time_stop
2023-07-14,edge_d,5264,09:30,10:00,time_stop
2023-07-14,edge_e,2444,09:30,09:45,time_stop
2023-07-14,edge_b,1504,09:30,09:43,trailing_stop
2023-07-19,edge_a,13818,09:30,09:45,time_stop
2023-07-19,edge_d,12152,09:30,10:00,time_stop
2023-07-19,edge_e,13818,09:30,09:45,time_stop
2023-07-19,edge_b,-3822,09:30,09:34,trailing_stop
2023-07-20,edge_a,16500,09:30,09:45,time_stop
2023-07-20,edge_d,5625,09:30,10:00,time_stop
2023-07-20,edge_e,16500,09:30,09:45,time_stop
2023-07-24,edge_a,15120,09:30,09:45,time_stop
2023-07-24,edge_d,-29400,09:30,09:51,trailing_stop
2023-07-24,edge_e,15120,09:30,09:45,time_stop
2023-07-24,edge_b,2436,09:30,09:38,trailing_stop
2023-07-26,edge_a,-12540,09:30,09:33,stop_loss
2023-07-26,edge_d,-12540,09:30,09:33,stop_loss
2023-07-26,edge_e,-4950,09:30,09:32,stop_loss
2023-07-26,edge_b,-8250,09:30,09:45,trailing_stop
2023-07-27,edge_a,21750,09:30,09:45,time_stop
2023-07-27,edge_d,-6090,09:30,10:00,time_stop
2023-07-27,edge_e,21750,09:30,09:45,time_stop
2023-07-28,edge_a,-24642,09:30,09:37,stop_loss
2023-07-28,edge_d,-24642,09:30,09:37,stop_loss
2023-07-28,edge_e,-17982,09:30,09:35,stop_loss
2023-07-28,edge_b,-17982,09:30,09:35,trailing_stop
2023-07-31,edge_a,30420,09:30,09:45,time_stop
2023-07-31,edge_d,-21840,09:30,09:55,trailing_stop
2023-07-31,edge_e,30420,09:30,09:45,time_stop
2023-08-04,edge_a,21830,09:30,09:45,time_stop
2023-08-04,edge_d,0,09:30,09:51,trailing_stop
2023-08-04,edge_e,18880,09:30,09:33,profit_target
2023-08-07,edge_a,-26400,09:30,09:42,trailing_stop
2023-08-07,edge_e,-17760,09:30,09:41,stop_loss
2023-08-07,spx_original,-84288,09:30,10:00,time_stop
2023-08-07,edge_b,-7488,09:30,09:39,trailing_stop
2023-08-07,edge_f,-7488,09:30,09:39,trailing_stop
2023-08-16,edge_a,37400,09:30,09:45,time_stop
2023-08-16,edge_e,37672,09:30,09:38,profit_target
2023-08-16,spx_original,38080,09:30,10:00,time_stop
2023-08-16,edge_f,42432,09:30,09:51,trailing_stop
2023-08-17,edge_a,-19040,09:30,09:38,stop_loss
2023-08-17,edge_e,-10200,09:30,09:31,stop_loss
2023-08-17,spx_original,-63920,09:30,09:53,stop_loss
2023-08-17,edge_b,-23800,09:30,10:00,time_stop
2023-08-17,edge_f,-23800,09:30,10:00,time_stop
2023-08-21,edge_a,11907,09:30,09:45,time_stop
2023-08-21,edge_e,25074,09:30,09:35,profit_target
2023-08-21,spx_original,64008,09:30,10:00,time_stop
2023-08-21,edge_f,26334,09:30,09:41,trailing_stop
2023-08-23,edge_a,9440,09:30,09:45,time_stop
2023-08-23,edge_e,9440,09:30,09:45,time_stop
2023-08-23,spx_original,48616,09:30,10:00,time_stop
2023-08-23,edge_b,-12980,09:30,09:33,trailing_stop
2023-08-23,edge_f,-12980,09:30,09:33,trailing_stop
2023-08-25,edge_a,7605,09:30,09:45,time_stop
2023-08-25,edge_e,7605,09:30,09:45,time_stop
2023-08-25,spx_original,-1890,09:30,10:00,time_stop
2023-08-25,edge_b,3555,09:30,09:35,trailing_stop
2023-08-25,edge_f,3555,09:30,09:35,trailing_stop
2023-08-29,edge_a,47817,09:30,09:45,time_stop
2023-08-29,edge_d,95249,09:30,10:00,time_stop
2023-08-29,edge_e,31185,09:30,09:43,profit_target
2023-08-31,edge_a,13600,09:30,09:45,time_stop
2023-08-31,edge_d,17600,09:30,10:00,time_stop
2023-08-31,edge_e,13600,09:30,09:45,time_stop
2023-08-31,edge_b,4800,09:30,09:40,trailing_stop
2023-09-01,edge_a,-22016,09:30,09:36,stop_loss
2023-09-01,edge_d,-22016,09:30,09:36,stop_loss
2023-09-01,edge_e,-14976,09:30,09:35,stop_loss
2023-09-01,edge_b,-14976,09:30,09:35,trailing_stop
2023-09-01,vel_panic_fade,-8858,09:37,09:42,time_stop
2023-09-08,edge_a,13800,09:30,09:45,time_stop
2023-09-08,edge_d,14490,09:30,10:00,time_stop
2023-09-08,edge_e,13800,09:30,09:45,time_stop
2023-09-08,edge_b,13110,09:30,09:39,trailing_stop
2023-09-11,edge_a,-24750,09:30,09:39,stop_loss
2023-09-11,edge_d,-24750,09:30,09:39,stop_loss
2023-09-11,edge_e,-19500,09:30,09:38,stop_loss
2023-09-11,edge_b,-9000,09:30,09:37,trailing_stop
2023-09-13,edge_a,-1770,09:30,09:45,time_stop
2023-09-13,edge_d,-4130,09:30,10:00,time_stop
2023-09-13,edge_e,-1770,09:30,09:45,time_stop
2023-09-13,edge_b,4130,09:30,09:33,trailing_stop
2023-09-14,edge_a,-4650,09:30,09:45,time_stop
2023-09-14,edge_d,-21390,09:30,09:55,stop_loss
2023-09-14,edge_e,-9300,09:30,09:31,stop_loss
2023-09-18,edge_a,-18480,09:30,09:42,trailing_stop
2023-09-18,edge_d,-18480,09:30,09:42,trailing_stop
2023-09-18,edge_e,-18480,09:30,09:42,stop_loss
2023-09-18,edge_b,5896,09:30,09:39,trailing_stop
2023-09-20,edge_a,7150,09:30,09:45,time_stop
2023-09-20,edge_d,6050,09:30,10:00,time_stop
2023-09-20,edge_e,7150,09:30,09:45,time_stop
2023-09-27,edge_a,-17680,09:30,09:40,stop_loss
2023-09-27,edge_e,-14960,09:30,09:36,stop_loss
2023-09-27,spx_original,-31280,09:30,10:00,time_stop
2023-09-27,edge_b,-7480,09:30,09:35,trailing_stop
2023-09-27,edge_f,-7480,09:30,09:35,trailing_stop
2023-09-29,edge_a,-10004,09:30,09:45,time_stop
2023-09-29,edge_e,-4148,09:30,09:32,stop_loss
2023-09-29,spx_original,7380,09:30,10:00,time_stop
2023-09-29,edge_f,3660,09:30,10:00,time_stop
2023-10-04,edge_a,-3920,09:30,09:43,trailing_stop
2023-10-04,edge_e,-4480,09:30,09:45,time_stop
2023-10-04,spx_original,-33600,09:30,10:00,time_stop
2023-10-04,edge_b,1680,09:30,09:40,trailing_stop
2023-10-04,edge_f,1680,09:30,09:40,trailing_stop
2023-10-06,edge_a,-8326,09:30,09:37,trailing_stop
2023-10-06,edge_e,-8326,09:30,09:37,stop_loss
2023-10-06,spx_original,-50778,09:30,09:40,stop_loss
2023-10-06,edge_f,5704,09:30,09:34,trailing_stop
2023-10-06,vel_dip_buy,-2992,09:39,09:49,trailing_stop
2023-10-09,edge_a,27608,09:30,09:45,time_stop
2023-10-09,edge_e,25868,09:30,09:44,profit_target
2023-10-09,spx_original,76752,09:30,10:00,time_stop
2023-10-09,edge_f,-5452,09:30,09:33,trailing_stop
2023-10-09,vel_dip_buy,5040,10:04,10:29,trailing_stop
2023-10-10,edge_a,9100,09:30,09:45,time_stop
2023-10-10,edge_e,9100,09:30,09:45,time_stop
2023-10-10,spx_original,104800,09:30,10:00,time_stop
2023-10-10,edge_f,3900,09:30,09:36,trailing_stop
2023-10-11,edge_a,-4960,09:30,09:45,time_stop
2023-10-11,edge_e,-4960,09:30,09:45,time_stop
2023-10-11,spx_original,-51250,09:30,10:00,time_stop
2023-10-11,edge_b,-6200,09:30,09:38,trailing_stop
2023-10-11,edge_f,-6200,09:30,09:38,trailing_stop
2023-10-13,edge_a,-6205,09:30,09:45,time_stop
2023-10-13,edge_e,-13140,09:30,09:31,stop_loss
2023-10-13,spx_original,-38220,09:30,10:00,time_stop
2023-10-13,edge_b,-20294,09:30,09:36,trailing_stop
2023-10-13,edge_f,-20294,09:30,09:36,trailing_stop
2023-10-23,edge_c,-24030,09:30,09:48,trailing_stop
2023-10-23,vel_dip_buy,-3990,09:36,09:41,trailing_stop
2023-10-24,edge_a,-7700,09:30,09:45,time_stop
2023-10-24,edge_e,22000,09:30,09:34,profit_target
2023-10-24,spx_original,42180,09:30,10:00,time_stop
2023-10-24,edge_b,17600,09:30,09:38,trailing_stop
2023-10-24,edge_f,17600,09:30,09:38,trailing_stop
2023-10-25,vel_dip_buy,-4940,09:36,09:43,trailing_stop
2023-10-26,edge_c,7200,09:30,09:31,stop_loss
2023-10-26,vel_dip_buy,1575,09:39,09:47,trailing_stop
2023-10-30,edge_a,34300,09:30,09:45,time_stop
2023-10-30,edge_e,23030,09:30,09:37,profit_target
2023-10-30,spx_original,54880,09:30,10:00,time_stop
2023-10-30,edge_b,32340,09:30,09:52,trailing_stop
2023-10-30,edge_f,32340,09:30,09:52,trailing_stop
2023-11-02,edge_a,12663,09:30,09:43,trailing_stop
2023-11-02,edge_e,34706,09:30,09:33,profit_target
2023-11-02,spx_original,63180,09:30,10:00,time_stop
2023-11-02,edge_b,38123,09:30,09:42,trailing_stop
2023-11-02,edge_f,38123,09:30,09:42,trailing_stop
2023-11-03,edge_a,33550,09:30,09:45,time_stop
2023-11-03,edge_d,56210,09:30,10:00,time_stop
2023-11-03,edge_e,17600,09:30,09:41,profit_target
2023-11-03,edge_b,2860,09:30,09:39,trailing_stop
2023-11-06,edge_a,-20480,09:30,09:35,stop_loss
2023-11-06,edge_d,-20480,09:30,09:35,stop_loss
2023-11-06,edge_e,-14080,09:30,09:32,stop_loss
2023-11-06,edge_b,-27520,09:30,10:00,time_stop
2023-11-07,edge_a,-23680,09:30,09:33,stop_loss
2023-11-07,edge_d,-23680,09:30,09:33,stop_loss
2023-11-07,edge_e,-8658,09:30,09:31,stop_loss
2023-11-08,edge_a,760,09:30,09:45,time_stop
2023-11-08,edge_d,-5928,09:30,10:00,time_stop
2023-11-08,edge_e,760,09:30,09:45,time_stop
2023-11-08,edge_b,-3800,09:30,09:36,trailing_stop
2023-11-14,edge_a,40600,09:30,09:45,time_stop
2023-11-14,edge_d,67900,09:30,10:00,time_stop
2023-11-14,edge_e,27720,09:30,09:43,profit_target
2023-11-14,edge_b,-7000,09:30,09:33,trailing_stop
2023-11-15,edge_a,-12600,09:30,09:41,trailing_stop
2023-11-15,edge_d,-19600,09:30,09:51,trailing_stop
2023-11-15,edge_e,-12600,09:30,09:41,stop_loss
2023-11-15,edge_b,-1400,09:30,09:36,trailing_stop
2023-11-16,edge_a,12000,09:30,09:45,time_stop
2023-11-16,edge_d,44250,09:30,10:00,time_stop
2023-11-16,edge_e,12000,09:30,09:45,time_stop
2023-11-16,edge_b,-12000,09:30,09:36,trailing_stop
2023-11-17,edge_a,-19456,09:30,09:36,stop_loss
2023-11-17,edge_d,-19456,09:30,09:36,stop_loss
2023-11-17,edge_e,-9272,09:30,09:32,stop_loss
2023-11-20,edge_a,35292,09:30,09:45,time_stop
2023-11-20,edge_d,62832,09:30,10:00,time_stop
2023-11-20,edge_e,44472,09:30,09:41,profit_target
2023-11-22,edge_a,43120,09:30,09:45,time_stop
2023-11-22,edge_d,-16660,09:30,09:52,trailing_stop
2023-11-22,edge_e,49980,09:30,09:37,profit_target
2023-11-22,edge_b,26460,09:30,09:46,trailing_stop
2023-11-28,edge_a,-20680,09:30,09:45,time_stop
2023-11-28,edge_d,-22560,09:30,10:00,time_stop
2023-11-28,edge_e,-14100,09:30,09:37,stop_loss
2023-11-29,edge_a,22015,09:30,09:45,time_stop
2023-11-29,edge_d,48110,09:30,10:00,time_stop
2023-11-29,edge_e,33660,09:30,09:34,profit_target
2023-11-29,edge_b,23205,09:30,09:37,trailing_stop
2023-11-30,edge_a,-24500,09:30,09:38,stop_loss
2023-11-30,edge_d,-24500,09:30,09:38,stop_loss
2023-11-30,edge_e,-17500,09:30,09:35,stop_loss
2023-11-30,edge_b,-8400,09:30,09:33,trailing_stop
2023-12-01,edge_a,13720,09:30,09:45,time_stop
2023-12-01,edge_d,13510,09:30,10:00,time_stop
2023-12-01,edge_e,-11690,09:30,09:32,stop_loss
2023-12-05,edge_a,-20790,09:30,09:40,stop_loss
2023-12-05,edge_d,-20790,09:30,09:40,stop_loss
2023-12-05,edge_e,-9240,09:30,09:31,stop_loss
2023-12-08,edge_a,11316,09:30,09:45,time_stop
2023-12-08,edge_d,41124,09:30,10:00,time_stop
2023-12-08,edge_e,-18975,09:30,09:31,stop_loss
2023-12-08,edge_b,11316,09:30,09:45,trailing_stop
2023-12-11,edge_a,36630,09:30,09:45,time_stop
2023-12-11,edge_d,45510,09:30,10:00,time_stop
2023-12-11,edge_e,36630,09:30,09:45,time_stop
2023-12-11,edge_b,-3330,09:30,09:35,trailing_stop
2023-12-14,edge_a,-16000,09:30,09:37,trailing_stop
2023-12-14,edge_d,-5760,09:30,10:00,time_stop
2023-12-14,edge_e,-16000,09:30,09:37,stop_loss
2023-12-14,edge_b,-768,09:30,09:35,trailing_stop
2023-12-18,edge_a,7885,09:30,09:45,time_stop
2023-12-18,edge_d,22515,09:30,10:00,time_stop
2023-12-18,edge_e,7885,09:30,09:45,time_stop
2023-12-18,edge_b,-665,09:30,09:42,trailing_stop
2023-12-19,edge_a,16080,09:30,09:45,time_stop
2023-12-19,edge_d,14760,09:30,10:00,time_stop
2023-12-19,edge_e,16080,09:30,09:45,time_stop
2023-12-19,edge_b,14760,09:30,10:00,time_stop
2023-12-21,edge_a,-5580,09:30,09:45,time_stop
2023-12-21,edge_d,-19251,09:30,10:00,time_stop
2023-12-21,edge_e,-8370,09:30,09:37,stop_loss
2023-12-21,edge_b,-7905,09:30,09:36,trailing_stop
2023-12-22,edge_a,43016,09:30,09:45,time_stop
2023-12-22,edge_d,34200,09:30,10:00,time_stop
2023-12-22,edge_e,34200,09:30,09:43,profit_target
2023-12-22,edge_b,35720,09:30,09:58,trailing_stop
2023-12-26,edge_a,14820,09:30,09:45,time_stop
2023-12-26,edge_d,8658,09:30,10:00,time_stop
2023-12-26,edge_e,14820,09:30,09:45,time_stop
2023-12-26,edge_b,1560,09:30,09:50,trailing_stop
2023-12-27,edge_a,16952,09:30,09:45,time_stop
2023-12-27,edge_d,24960,09:30,10:00,time_stop
2023-12-27,edge_e,16952,09:30,09:45,time_stop
